frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.49,13.17,4.96,13.17,4.96,-4.96,-4.86,-4.35,8.21,8.20,8.21
48.97,13.10,4.91,13.11,4.92,-4.92,-4.82,-4.33,8.18,8.18,8.19
49.46,13.05,4.89,13.05,4.89,-4.88,-4.79,-4.31,8.17,8.16,8.16
49.96,12.98,4.85,12.98,4.85,-4.84,-4.75,-4.30,8.14,8.14,8.13
50.46,12.92,4.81,12.92,4.81,-4.80,-4.72,-4.29,8.12,8.12,8.12
50.96,12.85,4.75,12.85,4.76,-4.76,-4.69,-4.28,8.09,8.09,8.10
51.47,12.78,4.71,12.79,4.71,-4.71,-4.65,-4.27,8.07,8.07,8.07
51.99,12.72,4.67,12.72,4.67,-4.67,-4.62,-4.27,8.05,8.05,8.05
52.51,12.65,4.62,12.65,4.62,-4.62,-4.58,-4.26,8.03,8.04,8.03
53.03,12.58,4.56,12.58,4.57,-4.57,-4.55,-4.26,8.01,8.02,8.02
53.56,12.52,4.53,12.51,4.52,-4.52,-4.51,-4.26,8.00,8.00,7.99
54.10,12.43,4.46,12.44,4.47,-4.47,-4.47,-4.26,7.97,7.97,7.97
54.64,12.37,4.43,12.36,4.41,-4.42,-4.44,-4.26,7.96,7.95,7.94
55.18,12.28,4.35,12.29,4.36,-4.36,-4.40,-4.26,7.92,7.93,7.93
55.74,12.21,4.31,12.22,4.31,-4.31,-4.37,-4.26,7.90,7.90,7.90
56.29,12.15,4.27,12.14,4.26,-4.26,-4.33,-4.26,7.89,7.88,7.88
56.86,12.05,4.19,12.06,4.21,-4.21,-4.29,-4.26,7.85,7.86,7.86
57.42,11.99,4.17,11.99,4.16,-4.16,-4.26,-4.26,7.84,7.83,7.82
58.00,11.90,4.11,11.90,4.11,-4.10,-4.22,-4.25,7.80,7.80,7.80
58.58,11.83,4.06,11.83,4.06,-4.05,-4.19,-4.25,7.78,7.77,7.77
59.16,11.73,3.99,11.74,4.00,-4.01,-4.15,-4.24,7.72,7.73,7.74
59.76,11.66,3.96,11.66,3.96,-3.96,-4.11,-4.23,7.70,7.69,7.71
60.35,11.56,3.91,11.57,3.91,-3.92,-4.08,-4.22,7.64,7.65,7.65
60.96,11.48,3.89,11.48,3.88,-3.88,-4.04,-4.20,7.60,7.60,7.60
61.57,11.38,3.84,11.38,3.84,-3.84,-4.00,-4.18,7.54,7.54,7.54
62.18,11.29,3.81,11.29,3.81,-3.81,-3.97,-4.16,7.49,7.49,7.49
62.80,11.19,3.77,11.20,3.78,-3.77,-3.93,-4.14,7.42,7.43,7.42
63.43,11.11,3.75,11.11,3.74,-3.74,-3.90,-4.11,7.37,7.37,7.36
64.07,11.01,3.72,11.01,3.71,-3.70,-3.86,-4.08,7.31,7.30,7.30
64.71,10.90,3.66,10.91,3.67,-3.67,-3.82,-4.05,7.23,7.24,7.24
65.35,10.80,3.62,10.81,3.63,-3.64,-3.79,-4.02,7.17,7.17,7.18
66.01,10.71,3.60,10.71,3.60,-3.60,-3.75,-3.98,7.11,7.11,7.11
66.67,10.62,3.58,10.61,3.57,-3.57,-3.72,-3.94,7.06,7.05,7.04
67.33,10.51,3.54,10.52,3.54,-3.53,-3.68,-3.90,6.98,6.98,6.97
68.01,10.41,3.50,10.41,3.50,-3.50,-3.64,-3.85,6.91,6.91,6.91
68.69,10.31,3.47,10.31,3.46,-3.46,-3.61,-3.81,6.85,6.84,6.84
69.37,10.20,3.43,10.21,3.43,-3.43,-3.57,-3.76,6.77,6.78,6.77
70.07,10.10,3.40,10.10,3.40,-3.40,-3.54,-3.71,6.70,6.70,6.70
70.77,10.00,3.37,9.99,3.36,-3.37,-3.50,-3.66,6.63,6.62,6.63
71.48,9.87,3.32,9.88,3.34,-3.34,-3.47,-3.61,6.53,6.54,6.56
72.19,9.77,3.31,9.77,3.31,-3.31,-3.43,-3.56,6.46,6.46,6.46
72.91,9.67,3.29,9.67,3.28,-3.29,-3.40,-3.51,6.38,6.38,6.38
73.64,9.56,3.26,9.57,3.27,-3.27,-3.36,-3.46,6.30,6.30,6.30
74.38,9.46,3.25,9.46,3.25,-3.24,-3.33,-3.41,6.22,6.22,6.22
75.12,9.36,3.23,9.36,3.23,-3.23,-3.29,-3.35,6.14,6.13,6.13
75.87,9.25,3.21,9.26,3.21,-3.21,-3.26,-3.30,6.05,6.05,6.04
76.63,9.15,3.18,9.15,3.19,-3.19,-3.22,-3.26,5.97,5.97,5.97
77.40,9.05,3.16,9.05,3.16,-3.16,-3.19,-3.21,5.89,5.88,5.89
78.17,8.94,3.14,8.95,3.14,-3.14,-3.16,-3.16,5.80,5.81,5.80
78.95,8.84,3.11,8.84,3.12,-3.11,-3.12,-3.11,5.73,5.73,5.73
79.74,8.74,3.09,8.74,3.09,-3.08,-3.09,-3.07,5.66,5.66,5.65
80.54,8.63,3.06,8.62,3.05,-3.05,-3.05,-3.03,5.58,5.57,5.57
81.35,8.50,3.01,8.51,3.02,-3.02,-3.02,-2.99,5.49,5.49,5.49
82.16,8.38,2.97,8.39,2.98,-2.98,-2.99,-2.95,5.40,5.41,5.41
82.98,8.28,2.94,8.28,2.94,-2.94,-2.95,-2.91,5.34,5.33,5.34
83.81,8.16,2.91,8.16,2.91,-2.90,-2.92,-2.87,5.26,5.26,5.26
84.65,8.05,2.88,8.05,2.87,-2.86,-2.89,-2.84,5.19,5.18,5.17
85.50,7.92,2.82,7.93,2.83,-2.83,-2.85,-2.81,5.10,5.10,5.10
86.35,7.80,2.79,7.80,2.79,-2.79,-2.82,-2.78,5.01,5.02,5.02
87.22,7.68,2.75,7.68,2.74,-2.75,-2.78,-2.75,4.93,4.92,4.93
88.09,7.55,2.71,7.56,2.71,-2.72,-2.75,-2.72,4.83,4.84,4.85
88.97,7.43,2.68,7.44,2.68,-2.69,-2.72,-2.70,4.74,4.75,4.75
89.86,7.33,2.67,7.33,2.66,-2.66,-2.68,-2.68,4.67,4.67,4.67
90.76,7.21,2.63,7.21,2.63,-2.63,-2.65,-2.66,4.58,4.58,4.58
91.66,7.10,2.61,7.10,2.61,-2.61,-2.62,-2.64,4.50,4.49,4.49
92.58,6.97,2.58,6.98,2.58,-2.58,-2.58,-2.63,4.39,4.40,4.40
93.51,6.87,2.56,6.87,2.56,-2.56,-2.55,-2.61,4.32,4.32,4.31
94.44,6.77,2.54,6.76,2.53,-2.53,-2.52,-2.60,4.24,4.23,4.23
95.39,6.63,2.49,6.65,2.50,-2.50,-2.48,-2.59,4.13,4.15,4.14
96.34,6.52,2.47,6.53,2.47,-2.47,-2.45,-2.58,4.05,4.06,4.06
97.30,6.42,2.45,6.41,2.44,-2.44,-2.42,-2.58,3.98,3.97,3.97
98.28,6.29,2.41,6.30,2.41,-2.41,-2.39,-2.57,3.88,3.88,3.88
99.26,6.17,2.37,6.18,2.38,-2.38,-2.35,-2.57,3.79,3.79,3.80
100.25,6.06,2.35,6.06,2.35,-2.35,-2.32,-2.57,3.71,3.70,3.71
101.25,5.94,2.32,5.94,2.32,-2.32,-2.30,-2.56,3.62,3.62,3.62
102.27,5.83,2.30,5.83,2.30,-2.30,-2.27,-2.56,3.54,3.54,3.53
103.29,5.71,2.27,5.72,2.27,-2.27,-2.24,-2.57,3.44,3.45,3.44
104.32,5.61,2.25,5.60,2.24,-2.24,-2.22,-2.57,3.37,3.36,3.36
105.37,5.48,2.21,5.49,2.21,-2.21,-2.20,-2.57,3.27,3.27,3.27
106.42,5.36,2.18,5.37,2.19,-2.19,-2.18,-2.57,3.18,3.18,3.18
107.48,5.25,2.17,5.25,2.16,-2.16,-2.16,-2.58,3.09,3.09,3.08
108.56,5.13,2.14,5.13,2.13,-2.13,-2.14,-2.58,3.00,2.99,3.00
109.64,5.00,2.10,5.01,2.11,-2.11,-2.13,-2.59,2.89,2.90,2.91
110.74,4.90,2.09,4.90,2.09,-2.09,-2.12,-2.59,2.81,2.81,2.81
111.85,4.80,2.07,4.80,2.08,-2.07,-2.12,-2.59,2.73,2.73,2.73
112.97,4.70,2.07,4.69,2.06,-2.06,-2.12,-2.60,2.65,2.63,2.63
114.10,4.57,2.03,4.59,2.04,-2.04,-2.12,-2.60,2.53,2.54,2.54
115.24,4.47,2.02,4.48,2.03,-2.03,-2.12,-2.60,2.44,2.45,2.45
116.39,4.41,2.05,4.39,2.02,-2.03,-2.13,-2.60,2.38,2.36,2.37
117.55,4.30,2.01,4.31,2.03,-2.03,-2.14,-2.60,2.28,2.29,2.29
118.73,4.24,2.03,4.24,2.03,-2.03,-2.15,-2.60,2.21,2.21,2.21
119.92,4.17,2.03,4.17,2.03,-2.04,-2.17,-2.60,2.13,2.13,2.14
121.12,4.12,2.06,4.12,2.05,-2.05,-2.19,-2.59,2.07,2.07,2.07
122.33,4.06,2.06,4.07,2.07,-2.07,-2.20,-2.58,1.99,2.00,2.00
123.55,4.03,2.10,4.03,2.09,-2.09,-2.23,-2.57,1.94,1.94,1.93
124.79,3.98,2.11,3.99,2.12,-2.12,-2.25,-2.56,1.87,1.87,1.87
126.03,3.95,2.15,3.95,2.15,-2.15,-2.27,-2.55,1.81,1.81,1.80
127.29,3.92,2.17,3.92,2.18,-2.18,-2.29,-2.54,1.74,1.74,1.75
128.57,3.89,2.22,3.89,2.21,-2.22,-2.32,-2.52,1.67,1.67,1.68
129.85,3.86,2.25,3.87,2.26,-2.26,-2.34,-2.50,1.60,1.61,1.61
131.15,3.85,2.30,3.85,2.30,-2.30,-2.37,-2.48,1.55,1.55,1.55
132.46,3.85,2.37,3.84,2.35,-2.35,-2.39,-2.46,1.50,1.49,1.49
133.79,3.80,2.38,3.82,2.39,-2.39,-2.42,-2.44,1.41,1.42,1.42
135.12,3.80,2.44,3.80,2.44,-2.44,-2.44,-2.41,1.36,1.36,1.36
136.48,3.78,2.47,3.78,2.47,-2.48,-2.46,-2.38,1.31,1.30,1.31
137.84,3.76,2.52,3.76,2.52,-2.51,-2.48,-2.36,1.25,1.25,1.24
139.22,3.72,2.54,3.73,2.54,-2.54,-2.50,-2.33,1.19,1.19,1.18
140.61,3.69,2.57,3.69,2.57,-2.55,-2.52,-2.30,1.14,1.14,1.12
142.02,3.65,2.58,3.65,2.57,-2.56,-2.54,-2.27,1.09,1.08,1.07
143.44,3.59,2.58,3.59,2.58,-2.57,-2.55,-2.24,1.03,1.02,1.02
144.87,3.51,2.56,3.52,2.57,-2.57,-2.57,-2.21,0.95,0.95,0.95
146.32,3.44,2.56,3.45,2.56,-2.56,-2.58,-2.18,0.88,0.88,0.88
147.78,3.37,2.55,3.37,2.55,-2.56,-2.59,-2.15,0.81,0.81,0.83
149.26,3.30,2.55,3.29,2.55,-2.56,-2.60,-2.12,0.74,0.74,0.75
150.75,3.20,2.54,3.21,2.55,-2.56,-2.61,-2.09,0.64,0.65,0.67
152.26,3.14,2.57,3.14,2.56,-2.57,-2.61,-2.06,0.57,0.57,0.57
153.78,3.05,2.58,3.06,2.58,-2.58,-2.62,-2.03,0.47,0.47,0.48
155.32,2.98,2.60,2.98,2.60,-2.60,-2.62,-2.00,0.38,0.38,0.38
156.88,2.89,2.61,2.89,2.61,-2.61,-2.62,-1.97,0.28,0.28,0.28
158.44,2.81,2.63,2.81,2.63,-2.63,-2.62,-1.95,0.18,0.18,0.18
160.03,2.72,2.64,2.73,2.65,-2.64,-2.61,-1.92,0.08,0.08,0.08
161.63,2.65,2.67,2.65,2.66,-2.65,-2.61,-1.89,0.00,-0.01,-0.01
163.24,2.55,2.65,2.56,2.65,-2.65,-2.60,-1.87,-0.10,-0.09,-0.09
164.88,2.49,2.66,2.48,2.65,-2.64,-2.59,-1.85,-0.15,-0.16,-0.16
166.53,2.39,2.62,2.40,2.63,-2.63,-2.57,-1.83,-0.24,-0.23,-0.23
168.19,2.33,2.62,2.32,2.61,-2.60,-2.56,-1.81,-0.27,-0.28,-0.29
169.87,2.22,2.57,2.23,2.58,-2.57,-2.54,-1.79,-0.35,-0.34,-0.35
171.57,2.16,2.55,2.15,2.54,-2.54,-2.52,-1.77,-0.37,-0.38,-0.39
173.29,2.06,2.48,2.07,2.49,-2.49,-2.50,-1.75,-0.43,-0.42,-0.41
175.02,2.00,2.44,2.00,2.44,-2.45,-2.48,-1.74,-0.44,-0.45,-0.44
176.77,1.92,2.39,1.93,2.39,-2.40,-2.46,-1.72,-0.47,-0.47,-0.47
178.54,1.86,2.35,1.86,2.35,-2.35,-2.43,-1.71,-0.48,-0.48,-0.49
180.32,1.80,2.30,1.80,2.30,-2.30,-2.41,-1.70,-0.49,-0.50,-0.50
182.13,1.74,2.24,1.74,2.25,-2.25,-2.38,-1.69,-0.51,-0.51,-0.50
183.95,1.68,2.21,1.68,2.20,-2.21,-2.35,-1.68,-0.53,-0.53,-0.53
185.79,1.61,2.15,1.62,2.16,-2.17,-2.32,-1.67,-0.56,-0.55,-0.54
187.65,1.56,2.14,1.56,2.13,-2.13,-2.29,-1.67,-0.57,-0.57,-0.57
189.52,1.49,2.09,1.50,2.10,-2.10,-2.25,-1.66,-0.60,-0.60,-0.60
191.42,1.44,2.07,1.44,2.07,-2.07,-2.22,-1.66,-0.62,-0.63,-0.63
193.33,1.38,2.04,1.38,2.04,-2.04,-2.18,-1.65,-0.66,-0.66,-0.66
195.27,1.32,2.01,1.32,2.01,-2.01,-2.15,-1.65,-0.69,-0.69,-0.69
197.22,1.26,1.99,1.26,1.99,-1.99,-2.11,-1.65,-0.73,-0.73,-0.72
199.19,1.20,1.96,1.21,1.96,-1.97,-2.08,-1.65,-0.76,-0.76,-0.75
201.18,1.16,1.95,1.16,1.94,-1.95,-2.04,-1.65,-0.78,-0.79,-0.79
203.19,1.11,1.93,1.11,1.93,-1.92,-2.00,-1.65,-0.81,-0.81,-0.82
205.23,1.06,1.91,1.06,1.90,-1.90,-1.96,-1.65,-0.84,-0.84,-0.85
207.28,1.01,1.88,1.01,1.88,-1.88,-1.93,-1.66,-0.87,-0.87,-0.86
209.35,0.96,1.86,0.97,1.86,-1.86,-1.89,-1.66,-0.90,-0.90,-0.89
211.44,0.92,1.86,0.92,1.84,-1.84,-1.85,-1.66,-0.92,-0.92,-0.93
213.56,0.87,1.82,0.87,1.82,-1.82,-1.81,-1.66,-0.95,-0.95,-0.95
215.69,0.82,1.79,0.82,1.79,-1.79,-1.77,-1.67,-0.97,-0.97,-0.97
217.85,0.77,1.76,0.77,1.76,-1.77,-1.74,-1.67,-1.00,-1.00,-0.99
220.03,0.73,1.74,0.72,1.74,-1.74,-1.70,-1.67,-1.01,-1.02,-1.01
222.23,0.67,1.72,0.68,1.71,-1.71,-1.66,-1.67,-1.04,-1.03,-1.04
224.45,0.64,1.68,0.64,1.69,-1.68,-1.62,-1.67,-1.04,-1.04,-1.04
226.70,0.61,1.66,0.60,1.65,-1.65,-1.59,-1.67,-1.04,-1.05,-1.05
228.96,0.56,1.61,0.57,1.61,-1.61,-1.55,-1.67,-1.05,-1.04,-1.04
231.25,0.53,1.57,0.54,1.58,-1.58,-1.51,-1.67,-1.05,-1.04,-1.04
233.57,0.51,1.55,0.50,1.54,-1.54,-1.48,-1.67,-1.03,-1.04,-1.04
235.90,0.47,1.50,0.48,1.51,-1.51,-1.44,-1.66,-1.03,-1.03,-1.03
238.26,0.45,1.48,0.45,1.47,-1.47,-1.41,-1.66,-1.02,-1.01,-1.03
240.64,0.42,1.43,0.43,1.43,-1.43,-1.37,-1.65,-1.01,-1.00,-1.00
243.05,0.42,1.40,0.41,1.39,-1.40,-1.34,-1.64,-0.97,-0.99,-0.98
245.48,0.38,1.35,0.39,1.35,-1.36,-1.30,-1.63,-0.98,-0.97,-0.96
247.93,0.38,1.32,0.39,1.33,-1.33,-1.27,-1.61,-0.95,-0.94,-0.94
250.41,0.38,1.31,0.38,1.30,-1.30,-1.24,-1.60,-0.92,-0.92,-0.92
252.92,0.38,1.28,0.37,1.28,-1.27,-1.21,-1.58,-0.89,-0.89,-0.90
255.45,0.36,1.25,0.36,1.25,-1.24,-1.17,-1.56,-0.88,-0.88,-0.88
258.00,0.34,1.21,0.35,1.22,-1.22,-1.14,-1.54,-0.88,-0.87,-0.87
260.58,0.34,1.19,0.34,1.19,-1.20,-1.11,-1.52,-0.85,-0.86,-0.85
263.19,0.34,1.17,0.34,1.17,-1.18,-1.08,-1.49,-0.83,-0.84,-0.83
265.82,0.34,1.15,0.34,1.15,-1.15,-1.05,-1.47,-0.81,-0.81,-0.81
268.48,0.34,1.13,0.34,1.13,-1.13,-1.02,-1.44,-0.79,-0.79,-0.79
271.16,0.34,1.11,0.34,1.11,-1.11,-0.99,-1.41,-0.77,-0.77,-0.77
273.87,0.34,1.09,0.35,1.09,-1.08,-0.96,-1.38,-0.74,-0.74,-0.75
276.61,0.34,1.06,0.34,1.06,-1.06,-0.93,-1.35,-0.71,-0.71,-0.72
279.38,0.34,1.04,0.33,1.03,-1.02,-0.91,-1.31,-0.68,-0.69,-0.70
282.17,0.30,0.98,0.32,0.99,-0.99,-0.88,-1.28,-0.68,-0.67,-0.68
284.99,0.29,0.93,0.30,0.94,-0.95,-0.85,-1.24,-0.65,-0.65,-0.64
287.84,0.29,0.92,0.28,0.90,-0.90,-0.83,-1.21,-0.61,-0.63,-0.62
290.72,0.25,0.85,0.26,0.86,-0.86,-0.80,-1.17,-0.61,-0.60,-0.60
293.63,0.25,0.82,0.24,0.81,-0.82,-0.77,-1.13,-0.57,-0.57,-0.57
296.57,0.22,0.76,0.23,0.77,-0.77,-0.75,-1.09,-0.55,-0.55,-0.54
299.53,0.21,0.73,0.22,0.74,-0.73,-0.72,-1.05,-0.52,-0.51,-0.51
302.53,0.21,0.71,0.21,0.70,-0.69,-0.70,-1.01,-0.48,-0.49,-0.50
305.55,0.21,0.67,0.19,0.66,-0.66,-0.67,-0.97,-0.44,-0.46,-0.46
308.61,0.16,0.60,0.18,0.62,-0.62,-0.65,-0.93,-0.46,-0.44,-0.44
311.69,0.16,0.58,0.17,0.58,-0.59,-0.63,-0.89,-0.43,-0.42,-0.41
314.81,0.16,0.56,0.16,0.55,-0.56,-0.60,-0.85,-0.40,-0.40,-0.40
317.96,0.16,0.54,0.15,0.53,-0.53,-0.58,-0.81,-0.37,-0.38,-0.38
321.14,0.12,0.49,0.14,0.50,-0.50,-0.56,-0.77,-0.38,-0.37,-0.37
324.35,0.12,0.47,0.13,0.48,-0.48,-0.54,-0.73,-0.36,-0.35,-0.35
327.59,0.12,0.46,0.12,0.46,-0.46,-0.51,-0.69,-0.33,-0.34,-0.34
330.87,0.12,0.46,0.11,0.44,-0.43,-0.49,-0.65,-0.31,-0.32,-0.33
334.18,0.08,0.40,0.10,0.42,-0.41,-0.47,-0.61,-0.33,-0.31,-0.32
337.52,0.08,0.39,0.08,0.39,-0.39,-0.45,-0.57,-0.31,-0.31,-0.31
340.90,0.08,0.38,0.06,0.36,-0.37,-0.43,-0.53,-0.28,-0.31,-0.30
344.30,0.03,0.32,0.05,0.34,-0.35,-0.41,-0.49,-0.31,-0.29,-0.29
347.75,0.03,0.32,0.03,0.32,-0.33,-0.38,-0.46,-0.29,-0.29,-0.29
351.23,0.03,0.31,0.02,0.30,-0.31,-0.36,-0.42,-0.28,-0.29,-0.28
354.74,-0.01,0.29,0.01,0.30,-0.29,-0.34,-0.38,-0.30,-0.28,-0.29
